iteration,stage,var,data_yield,bkg_yield,bkg_over_data,shape_l1,shape_ks,shape_chi2_ndf
0,initial,var_dR_Za,104599.0,114308.78935250329,1.092828701541155,0.02078869540992143,0.01580984542583952,4.863897837506443e-05
0,initial,var_dR_g1g2,104599.0,114308.78935250329,1.092828701541155,0.08309826530288522,0.08185532681860763,0.0005432910301711646
0,initial,var_dR_g1Z,104599.0,114308.78935250329,1.092828701541155,0.01778289567412555,0.01272104151963982,3.511583769454875e-05
0,initial,pho1IetaIeta55,104599.0,114308.78935250329,1.092828701541155,0.06169214991004575,0.060087935516868696,0.0003061267941631788
0,initial,pho2IetaIeta55,104599.0,114308.78935250329,1.092828701541155,0.03691079136486722,0.03433096921563339,0.0001145899776713665
0,initial,pho1ECALIso,104599.0,114308.78935250329,1.092828701541155,0.08755711341288346,0.08703833388001009,0.0006663570036772262
0,initial,pho2ECALIso,104599.0,114308.78935250329,1.092828701541155,0.079462694427097,0.07946269442709686,0.0005431032569033509
0,initial,ALP_calculatedPhotonIso,104599.0,114308.78935250329,1.092828701541155,0.0,0.0,
0,initial,pho1R9,104599.0,114308.78935250329,1.092828701541155,0.055015443746761226,0.047348664726487355,0.0002975464292143067
0,initial,pho2R9,104599.0,114308.78935250329,1.092828701541155,0.02971939822458956,0.01827959104776722,0.00012509474673481696
0,initial,var_PtaOverMh,104599.0,114308.78935250329,1.092828701541155,0.014331705561405676,0.008840487266657926,2.5897629158174164e-05
0,initial,pho1Pt_oHm,104599.0,114308.78935250329,1.092828701541155,0.04759368603496803,0.047333646456254874,0.0002334094858080383
0,initial,pho2Pt_oHm,104599.0,114308.78935250329,1.092828701541155,0.06120903955910203,0.06120903955910195,0.0002883002033192425
0,initial,H_pt_oHm,104599.0,114308.78935250329,1.092828701541155,0.03982333076828464,0.03982333076828459,0.00014398243756899467
0,initial,pho_pt_asym,104599.0,114308.78935250329,1.092828701541155,0.0142380100050999,0.013180325913264346,2.237884554936493e-05
0,initial,Z_m,104599.0,114308.78935250329,1.092828701541155,0.12378445560904325,0.12378445560904316,0.0012520203700924007
0,initial,H_m,104599.0,114308.78935250329,1.092828701541155,0.0882950789933631,0.08829507899336306,0.0007769217945486541
0,initial,param,104599.0,114308.78935250329,1.092828701541155,0.0734021822908392,0.07340218229083911,0.00041909761518604886
1,post_iteration,var_dR_Za,104599.0,114308.78935250329,1.092828701541155,0.02399559116566027,0.02050922918174869,6.355906126528526e-05
1,post_iteration,var_dR_g1g2,104599.0,114308.78935250329,1.092828701541155,0.018381905509084983,0.009520817216860933,4.0276800101964695e-05
