/eos/home-p/pelai/HZa/parquet_DNA/Sig_MC/mA_M1_2022preEE/merged_nominal.parquet	/eos/home-p/pelai/HZa/root_P2Root/run3_mergedBDT/mA_M1/2022preEE.root	nominal	1
/eos/home-p/pelai/HZa/parquet_DNA/Sig_MC/mA_M2_2022preEE/merged_nominal.parquet	/eos/home-p/pelai/HZa/root_P2Root/run3_mergedBDT/mA_M2/2022preEE.root	nominal	1
/eos/home-p/pelai/HZa/parquet_DNA/Sig_MC/mA_M3_2022preEE/merged_nominal.parquet	/eos/home-p/pelai/HZa/root_P2Root/run3_mergedBDT/mA_M3/2022preEE.root	nominal	1
/eos/home-p/pelai/HZa/parquet_DNA/Sig_MC/mA_M4_2022preEE/merged_nominal.parquet	/eos/home-p/pelai/HZa/root_P2Root/run3_mergedBDT/mA_M4/2022preEE.root	nominal	1
/eos/home-p/pelai/HZa/parquet_DNA/Sig_MC/mA_M5_2022preEE/merged_nominal.parquet	/eos/home-p/pelai/HZa/root_P2Root/run3_mergedBDT/mA_M5/2022preEE.root	nominal	1
/eos/home-p/pelai/HZa/parquet_DNA/Sig_MC/mA_M6_2022preEE/merged_nominal.parquet	/eos/home-p/pelai/HZa/root_P2Root/run3_mergedBDT/mA_M6/2022preEE.root	nominal	1
/eos/home-p/pelai/HZa/parquet_DNA/Sig_MC/mA_M7_2022preEE/merged_nominal.parquet	/eos/home-p/pelai/HZa/root_P2Root/run3_mergedBDT/mA_M7/2022preEE.root	nominal	1
/eos/home-p/pelai/HZa/parquet_DNA/Sig_MC/mA_M8_2022preEE/merged_nominal.parquet	/eos/home-p/pelai/HZa/root_P2Root/run3_mergedBDT/mA_M8/2022preEE.root	nominal	1
/eos/home-p/pelai/HZa/parquet_DNA/Sig_MC/mA_M9_2022preEE/merged_nominal.parquet	/eos/home-p/pelai/HZa/root_P2Root/run3_mergedBDT/mA_M9/2022preEE.root	nominal	1
/eos/home-p/pelai/HZa/parquet_DNA/Sig_MC/mA_M10_2022preEE/merged_nominal.parquet	/eos/home-p/pelai/HZa/root_P2Root/run3_mergedBDT/mA_M10/2022preEE.root	nominal	1
